1,32,2024-08-15 11:58:13.838,Lon: 0.0 Lat: 0.0
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
61.76454905280948,15.280318142286497,9.625679646300611,8.808341459712617,3.836204378710949,0.14079344006304673,0.0,0.0,0.0,0.5441138801167804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015364396083168445,0.0007882721976662175,0.0002362115895287487,0.0006718886832007912,0.0012879593614524714,0.0001494981634640172,0.00032561428657820675,0.00031772688182579,0.0018619517768943324,0.0013239224774417263,0.0004552446838095522,7.202148185325172e-05,0.0013941188473660068,0.002167073653589162,0.0003773909690444427,0.00048670065066250766,7.433536923823726e-05,0.00037026918858116425,0.0022149626816976445,0.0005070541471645266,0.00047037943116842214,0.0027089768648129414,0.0001802904214834819,0.0007264086760912123,0.0012605197068151326,0.00248419940179407,0.0006962365797557141,0.002292802047171673,0.0018475794347193601,0.0015976447164496674,0.0005941773012950178,0.0003149638716067535,0.00107537033186813,0.0028824153319018824,0.0013700098714032253,0.0006665468215859067,0.0010027583996097447,0.002136746872839751,0.0015945486530631805,0.000490666052045521
1,33,2024-08-15 12:02:16.921,Lon: 0.0 Lat: 0.0
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
57.26194081103958,21.754446834578275,9.603543610859274,2.6050709367281804,3.963883557359816,4.1196868548258045,0.0,0.0,0.0,0.6914273946090952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00012544664701619407,5.134594959292163e-05,0.00017631699963548977,0.0006368588097712399,0.0014278817573448127,0.0011118117117686543,0.0012974715332718023,0.0006848944917960544,0.0010678771429166066,0.00035324960981443276,0.000338096044578672,0.0026231231988212912,0.00022429262245018234,8.289977552591464e-05,0.0002039250015315058,0.002129292645581987,0.000762624605215063,0.0003924847903239924,0.0003525757436809172,0.0005588551831693183,0.0003298932990105484,0.00024143169001932828,0.0005590271122633011,0.0009873450028944377,0.0006910821360722365,0.0018035812118763316,0.0004353776755529901,0.0015574523887166296,0.0009592957020275957,0.00043398774051889305,0.00037248875340542147,0.002597510173075166,0.0003421748786490361,0.001158819932574426,0.0015832083626795782,0.0019040435789328867,0.001941636357145558,0.0005113125769080898,0.0008332337715155975,0.0014500916170038698
1,34,2024-08-15 12:02:37.593,Lon: 0.0 Lat: 0.0
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
64.74876386354845,19.536469698977214,3.4661072576596847,5.973356533067229,2.0144546912250907,3.9996688566958234,0.0,0.0,0.0,0.26117909882651985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0014551517556794732,0.0004046234857551169,0.0029042327002614947,0.0006546735595560801,0.0013429007497862157,0.0025976599514447724,0.001222188015795306,0.0008730771571698226,0.0028206050053031307,0.0003154759124235877,0.001439227186683599,0.0002922818218890203,0.003107550971261101,1.5248599438462211e-05,0.0007003781247217361,0.0005258211367878251,0.001659222514881813,0.0004501011714397709,0.0016439729650224338,0.0044916245079150464,0.0004530861039930585,8.023997424400967e-05,0.0019836157750348503,0.00022308522845898538,0.00011971911482362025,0.00024877896620932203,4.270061203369028e-05,0.0010583366904235944,0.001046102820113007,0.0007392978775829182,0.00015322093301403758,0.0007418043178405108,0.0009518894925406994,0.0012460747982193927,0.0014246602359635932,0.0004360069116069713,0.0005713205578579834,0.0005433536775263233,0.0008945661633068897,0.0009273993430829571
1,35,2024-08-15 12:02:44.588,Lon: 0.0 Lat: 0.0
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
49.99114329140662,28.308671843685186,15.908023126908047,2.6790672517415346,0.1874427580979806,2.63277882662148,0.0,0.0,0.0,0.29287290153914786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004171084400068513,0.00021365251935268325,0.0008255915068772529,0.0016941308266959733,0.00010651137484169997,0.000778221662622303,0.0015650095484461464,0.0019463907990631378,0.0011564979466294572,0.0006607647907102568,0.0002031362089406081,0.0002324533059425916,0.0008389416480727633,0.0020152128796391416,0.00141548572389084,0.0008874377600055209,0.0003635135653604416,0.0006760011023293126,0.0005692551875693733,0.0018945349633017934,0.00018786203102574007,0.0005449555125228725,6.128789689857787e-05,0.0013482800574069515,0.0004944302020775937,0.0002443592448123667,0.0004661855655884687,6.618375544029088e-05,0.0012121654615396423,0.00038618551708399296,4.425712121334858e-05,0.003804047129194603,0.00016762207931874564,0.001824999794926162,0.0003686148954553535,0.0027546047154653587,0.002154860820186847,0.0010028927740768608,0.00032487165239080063,0.0018575209993754232
1,36,2024-08-15 12:02:56.249,Lon: 0.0 Lat: 0.0
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
65.8448988014599,23.80791786474947,2.8280657022391527,5.718034280317578,1.0487108378595273,0.2692417760800757,0.0,0.0,0.0,0.48313073729424844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.978546631793415e-05,0.0007116216055680128,0.000953115024983486,0.00025126515294598295,0.00028776376434413715,0.0004144742689634008,0.0003454544942999681,0.0007142247330108615,0.000395694053795374,0.000805200516361082,0.0002185182537917557,0.00106960284530877,0.0007201306706041427,0.00046227825469843026,3.044464946050885e-05,0.00029724626335574024,1.6125954987722116e-05,0.001607825640347258,0.0019391462199305264,0.0020709998293759507,0.0012070984516374074,0.0018372799399067503,0.000431408883216542,0.0004423838636608281,5.43487636219843e-05,0.0006062720837630282,0.0011276423402470745,0.0008528960376793894,0.0006332758857579181,0.0020028215587751556,0.00012002093762372368,1.2429622646935851e-05,0.00025827393496016414,0.0005524874391582697,0.001128728145597062,0.000534592352340506,0.0003067015364810228,0.002146916190198208,0.00017209235693249828,0.0007407730579063863
2,37,2024-08-15 12:04:22.934,Lon: 0.0 Lat: 0.0
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
58.44316084559058,13.424104668352133,11.107540327223935,5.959522444773013,4.570222131453864,4.52195960913231,0.0,0.0,0.0,1.9734899734741636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002079201970573242,0.0028247266623108854,0.00015107675552605525,0.0002828986368322911,0.0018601859286807873,0.000480980571836166,0.0010501132477691098,0.00010806424388588176,0.00015820866506948545,0.0009776736719640544,0.003186008231413489,0.0006321967007112693,0.0012365317415475687,0.00047268284784599565,0.0009003489436150071,0.0022721035407232554,0.0006169278387107152,0.0001713445197252449,0.0002942317127498803,0.0003868547633534855,6.795559524248705e-05,0.00014990714317572544,6.124977354517097e-05,0.0001060473163522843,0.00016689170489263342,0.0019802606045116865,0.0014952501169896318,9.666605149946811e-05,0.00024136547270760427,0.001768631298214385,0.002370960824082295,0.0007698702656743798,0.0016027915177520492,0.0003255989222184061,0.0005090762153356015,9.002411931413965e-05,0.001135073057032229,0.0006816540948935068,0.0025453021660225583,0.0007515012590251573
3,38,2024-08-15 12:04:54.942,Lon: 1.0 Lat: 1.0
